#from "The Southern Westerlies and Antarctic Climate during the Last Ice Age", led by Christo. Sup data file.
depth1	depth2	age_unc	comment
21.10111376923077	100.48079119999998	50	
22.037936000574053	105.27279	50	
23.10306244489093	110.26345260000001	50	
29.642997909307876	142.9708148	50	
29.860623632458232	144.181778	50	
32.50040063245824	158.88957	50	
34.394909033412894	168.938062	50	
35.10951667183771	172.39260940000003	50	
36.629313243436755	181.52972679999996	50	
36.78645899164678	182.51816000000002	50	
37.478771454653945	186.1947824	50	
37.97150608849557	188.69953480000004	50	
38.73639362831858	192.78964850000003	50	
39.11794123376623	195.35883080000002	50	
40.57100916666666	204.51155000000003	50	
41.268703579952266	208.97733390000002	50	
43.850214439140814	223.4774302	50	
49.131430787589494	255.31272360000003	50	
49.80429872206303	259.099136	50	
51.393517691499525	269.7774068	50	
52.13779972301815	273.56537720000006	50	
53.77558528844317	283.5456064	50	
55.15437305444126	292.993137	50	
59.702336099331426	322.34807170000005	50	
60.16300740496657	325.098873	50	
60.27556205830389	325.89542510000007	50	
63.55667298314759	348.598578	50	
64.04769033704811	351.4176211	50	
65.1581684017396	359.7404968	50	
67.0339331340038	371.03768645208675	50	
68.6161392362055	382.0920699	50	
68.98995628567546	384.65864639999995	50	
71.07280497417777	397.9787603	50	
73.39587603288936	415.4074022	50	
74.69963577738515	423.75660480000005	50	
75.58201017939658	430.0846216	50	
76.65498948627345	437.594601	50	
77.81530716770862	445.61862949999994	50	
78.69556664854579	451.86583410000003	50	
79.27154147186735	455.93796080000004	50	
79.90775618374559	460.3190840000001	50	
80.26401530307149	462.77200000000005	50	
82.41708475400924	477.6927475	50	
83.67234077874423	486.0596784	50	
84.05542243816254	489.04672039999997	50	
84.8694080796412	495.09310740000006	50	
86.17297854715954	503.8417492	50	
86.7053798178853	507.5571347	50	
88.79780193666757	523.9343336	50	
90.06963862462626	532.9178968	50	
91.23214793422126	541.5053158000001	50	
95.76697028404459	576.1049292	50	
96.84275288257679	583.89643	50	
99.79237082912033	605.4265	50	
101.56705510616784	619.29565	50	
106.02510338725986	651.94684	50	
106.92250025278058	658.0837	50	
107.73663359453994	663.9073	50	
