depth1	depth2	age_unc
611.253	1399.381	20
623.5	1419.08	20
650.25	1458.68	20
659.52	1470.64	20
667.038	1479.711	20
671.266	1485.084	20
677.11	1492.34	20
677.51	1492.65	20
679.48	1494.0	20
692.19	1501.88	20
700.181	1506.13	20
703.395	1508.049	20
725.831	1522.22	20
731.464	1527.32	20
732.625	1529.03	20
733.65	1530.494	20
734.77	1531.81	20
741.235	1538.352	20
754.712	1555.516	20
761.6928700000001	1564.5	20
784.903	1595.04	20
793.21	1605.004	20
795.517	1606.517	20
803.859	1611.97	20
816.3	1619.54	20
825.99	1625.57	20
829.82	1627.96	20
830.26	1628.21	20
854.42	1642.661	20
859.64	1645.86	20
873.07	1653.93	20
880.07	1657.95	20
891.98	1664.9	20
896.769	1667.92	20
899.8	1670.12	20
901.373	1671.35	20
904.0	1673.21	20
905.1	1674.03	20
906.65	1675.23	20
909.48	1677.76	20
911.72	1679.65	20
916.58	1684.3	20
921.735	1688.69	20
925.15	1692.28	20
925.95	1693.09	20
936.7	1706.1	20
939.69	1710.06	20
949.176425	1721.322	20
955.21	1728.18	20
955.6	1728.59	20
956.11	1729.17	20
961.375	1734.77	20
972.7121	1747.09	20
976.47578	1751.03	20
984.65857	1758.52	20
997.8	1770.805	20
1001.4	1774.15	20
1012.55	1784.44	20
1023.05	1794.5	20
1024.19	1795.42	20
1024.75	1795.79	20
1027.5835	1797.64	20
1033.57	1801.9	20
1039.0	1805.58	20
1051.37	1814.63	20
1051.81	1814.919	20
1064.77	1824.01	20
1069.723	1827.205	20
1072.53	1829.14	20
1076.937	1831.59	20
1079.25	1832.99	20
1085.66	1837.38	20
1089.4315	1840.25	20
1090.69	1841.19	20
1092.49	1842.48	20
1094.12	1843.683	20
1103.4	1850.08	20
1109.62	1855.0	20
1118.46	1862.58	20
1123.98	1869.52	20
1127.7	1872.22	20
1135.22	1877.95	20
1138.0	1880.0	20
1146.8	1892.34	20
1160.14	1902.87	20
1160.95	1903.45	20
1170.19	1910.98	20
1174.5	1915.58	20
1184.55	1925.62	20
1190.58	1931.08	20
1194.68	1934.66	20
1199.6	1939.54	20
1206.06	1949.6	20
1211.398	1954.6	20
1220.12	1962.25	20
1222.02	1963.76	20
1233.75	1977.85	20
1239.18	1982.33	20
1247.97	1989.9	20
1249.78	1992.63	20
1254.95325	2000.22	20
1257.131	2002.89	20
1262.29	2009.39	20
1263.7	2010.98	20
1265.776	2012.94	20
1268.423	2015.38	20
1269.4	2016.41	20
1272.27	2018.48	20
1276.3	2022.25	20
1286.83	2032.52	20
1291.82	2038.06	20
1295.108	2042.284	20
1302.36	2054.15	20
1307.595	2061.99	20
1311.084	2067.37	20
1313.08	2070.24	20
1316.039	2072.476	20
1326.04	2079.0	20
1331.3	2082.16	20
1342.33	2089.08	20
1349.534	2094.1330000000003	20
1350.59	2094.881	20
1354.57	2100.03	20
1362.28	2106.01	20
1366.56	2109.62	20
1370.57	2113.22	20
1372.717	2116.181	20
1376.915	2121.857	20
1386.61	2129.82	20
1390.02	2132.213	20
1390.49	2132.64	20
1391.454	2133.26	20
1393.78	2135.12	20
1400.141	2142.37	20
1408.04	2151.8	20
1412.4	2156.53	20
1413.7	2157.88	20
1415.64	2159.8	20
1418.12	2161.98	20
1429.11	2171.42	20
1431.27	2173.9	20
1432.5	2175.16	20
1434.82	2177.7	20
1435.08	2177.99	20
1439.07	2182.77	20
1446.28	2191.98	20
1451.14	2199.2	20
1452.63	2201.554	20
1454.356	2204.139	20
1462.987	2217.638	20
1468.91	2224.0	20
1473.06	2227.22	20
1477.55	2230.18	20
1487.91	2237.22	20
1493.3	2241.74	20
1497.9	2245.63	20
1503.6	2252.88	20
1507.33	2257.55	20
1520.42	2271.13	20
1526.13	2277.65	20
1536.6	2289.42	20
1547.79	2302.75	20
1551.53	2307.609	20
1560.393	2318.91	20
1568.3	2329.1	20
1575.51	2337.93	20
1580.8	2344.6	20
1581.04	2344.98	20
1583.32	2346.6	20
1587.05	2348.72	20
1593.61	2352.78	20
1596.69	2355.55	20
1599.96	2357.412	20
1602.8	2359.45	20
1605.6319452555	2362.28	20
1609.93	2367.03	20
1618.42	2373.41	20
1619.39	2374.32	20
1623.18	2378.13	20
1628.15	2382.65	20
1628.87	2383.32	20
1630.61	2385.24	20
1635.13	2389.487	20
1640.66	2395.84	20
1644.02	2399.05	20
1645.949	2400.69	20
1647.9	2402.96	20
1648.907	2403.591	20
1652.25	2405.91	20
1662.732	2415.95	20
1665.239	2417.46	20
1670.14	2421.724	20
1672.313	2422.824	20
1687.65	2430.41	20
1696.16	2434.96	20
1699.82	2437.142	20
1716.11	2445.9	20
1725.12	2451.86	20
1735.28	2458.75	20
1738.45	2461.16	20
1745.66	2467.41	20
1747.725	2469.208	20
1748.47	2469.74	20
1756.75	2475.109	20
1762.07	2478.76	20
1766.861	2481.763	20
1771.93	2485.19	20
1775.207	2487.42	20
