/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Hansen, Steffen Bo; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder (2022): Electrical conductivity measurements (ECM) from the GRIP ice core, central Greenland [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942944
Abstract:	ECM data from the GRIP core obtained with the technique described by Hammer (1980). People involved in the measurements include Henrik B. Clausen, Dorthe Dahl-Jensen, Christine Hvidberg, Niels Gundestrup, Steffen B. Hansen, P. M. Kristinsdottir, Jakob Schwander, and J.P. Steffensen. Data were recorded in parallel on paper in high resolution and digitally in 1 cm resolution. The main core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The data are given as H+ ion concentration versus depth (measured from the undisturbed surface in 1989), but the absolute calibration (H+ = 0.045 I^1.73) must be considered tentative. For more information on the measurements and calibration, see Hammer 1980 and Clausen et al. (1995). Please cite the Hammer (1980), Clausen et al. (1995), and Rasmussen et al. (2023) when using this data file.
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Clausen, Henrik Brink; Hammer, C U; Christensen, John P; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Legrand, Michel R; Steffensen, Jørgen Peder (1995): 1250 years of global volcanism as revealed by central Greenland ice cores. In: Delmas, R (ed.), Ice Core Studies of Global Biogeochemical cycles, Annecy, France, NATO Advanced Sciences Institutes Series 1, 30, 175-194
	Hammer, C U (1980): Acidity of Polar Ice Cores in Relation to Absolute Dating, Past Volcanism, and Radio–Echoes. Journal of Glaciology, 25(93), 359-372, https://doi.org/10.3189/S0022143000015227
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.05 m * MAXIMUM DEPTH, ice/snow: 3022.24 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Hydrogen ion [µeq/kg] (H+) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	301717 data points
*/
Depth ice/snow [m]	H+ [µeq/kg]
5.05	1.087
5.06	1.045
5.07	1.290
5.08	1.070
5.09	0.491
5.10	0.615
5.11	0.395
5.12	0.581
5.13	0.711
5.14	0.667
5.15	0.815
5.16	0.775
5.17	0.637
5.18	0.539
5.19	0.613
5.20	0.479
5.21	0.714
5.22	0.916
5.23	1.268
5.24	1.157
5.25	1.191
5.26	1.229
5.27	1.641
5.28	1.426
5.29	0.951
5.30	1.641
5.31	1.508
5.32	2.680
5.33	2.648
5.34	4.165
5.35	4.131
5.36	2.795
5.37	2.672
5.38	1.392
5.39	1.370
5.40	1.320
5.41	1.727
5.42	1.533
5.43	2.143
5.44	2.249
5.45	1.686
5.46	1.528
5.47	1.216
5.48	1.246
5.49	0.825
5.50	0.667
5.51	0.700
5.52	0.669
5.53	0.470
5.54	0.592
5.55	0.510
5.56	0.469
5.57	0.430
5.58	0.380
5.59	0.665
5.60	0.610
5.61	0.627
5.62	0.381
5.63	0.600
5.64	1.202
5.65	0.907
5.66	1.217
5.67	1.191
5.68	1.172
5.69	1.522
5.70	1.793
5.71	1.917
5.72	1.264
5.73	2.127
5.74	2.430
5.75	1.427
5.76	1.178
5.77	0.743
5.78	0.342
5.79	0.210
5.80	0.303
5.81	0.251
5.82	0.205
5.83	0.440
5.84	0.627
5.85	0.874
5.86	1.046
5.87	1.125
5.88	0.717
5.89	1.032
5.90	0.838
5.91	1.063
5.92	1.057
5.93	0.970
5.94	0.605
5.95	0.820
5.96	0.650
5.97	1.103
5.98	1.163
5.99	0.654
6.00	0.683
6.01	0.571
6.02	0.483
6.03	0.359
6.04	0.340
6.05	0.427
6.06	0.544
6.07	0.500
6.08	0.561
6.09	1.290
6.10	1.399
6.11	0.628
6.12	0.809
6.13	0.777
6.14	0.637
6.15	0.916
6.16	1.496
6.17	1.368
6.18	1.184
6.19	1.120
6.20	0.892
6.21	0.867
6.22	1.050
6.23	1.025
6.24	1.173
6.25	0.800
6.26	0.655
6.27	0.614
6.28	0.818
6.29	0.668
6.30	1.249
6.31	0.605
6.32	0.410
6.33	0.458
6.34	0.533
6.35	0.753
6.36	0.442
6.37	0.477
6.38	0.804
6.39	0.433
6.40	0.383
6.41	0.456
6.42	0.375
6.43	1.165
6.44	1.619
6.45	1.626
6.46	1.768
6.47	1.162
6.48	1.034
6.49	1.246
6.50	0.822
6.51	0.844
6.52	0.865
6.53	0.907
6.54	1.017
6.55	1.363
6.56	2.633
6.57	2.975
6.58	2.534
6.59	2.194
6.60	1.839
6.61	2.064
6.62	2.272
6.63	1.462
6.64	2.261
6.65	2.388
6.66	1.703
6.67	1.511
6.68	1.242
6.69	1.012
6.70	0.865
6.71	1.001
6.72	0.567
6.73	0.748
6.74	0.922
6.75	0.622
6.76	0.904
6.77	0.590
6.78	0.591
6.79	0.450
6.80	0.627
6.81	1.036
6.82	0.827
6.83	0.733
6.84	0.756
6.85	0.736
6.86	0.895
6.87	1.034
6.88	1.947
6.89	1.331
6.90	1.829
6.91	1.138
6.92	1.124
6.93	1.502
6.94	1.389
6.95	1.190
6.96	1.732
6.97	1.488
6.98	0.983
6.99	0.596
7.00	0.748
7.01	0.521
7.02	0.718
7.03	0.685
7.04	0.989
7.05	1.028
7.06	1.173
7.07	1.022
7.08	1.197
7.09	1.487
7.10	1.385
7.11	0.832
7.12	0.978
7.13	0.667
7.14	0.452
7.15	0.646
7.16	0.425
7.17	0.940
7.18	1.140
7.19	0.973
7.20	1.161
