/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
5.025		
5.025	-34.00	-35.78
5.050	-34.27	-35.60
5.075	-34.75	-32.16
5.100	-34.92	-31.54
5.125	-35.76	-34.18
5.150	-36.49	-38.25
5.175	-37.40	-40.54
5.200	-37.98	-39.60
5.225	-38.39	-37.12
5.250	-38.78	-36.38
5.275	-39.04	-38.90
5.300	-39.24	-42.40
5.325	-39.32	-42.82
5.350	-39.04	-39.67
5.375	-38.96	-36.21
5.400	-38.60	-36.10
5.425	-38.07	-39.14
5.450	-37.53	-41.68
5.475	-36.71	-38.16
5.500	-36.27	-36.39
5.525	-35.67	-33.98
5.550	-35.07	-32.22
5.575	-35.11	-32.25
5.600	-36.58	-34.53
5.625	-37.18	-37.98
5.650	-37.76	-40.63
5.675	-38.33	-41.09
5.700	-38.83	-39.45
5.725	-39.04	-37.50
5.750	-39.20	-37.18
5.775	-38.91	-39.05
5.800	-38.49	-41.40
5.825	-37.61	-41.95
5.850	-36.56	-39.38
5.875	-35.56	-34.57
5.900	-34.34	-30.46
5.925	-33.52	-30.28
5.950	-33.05	-32.42
5.975	-32.74	-34.08
6.000	-33.02	-33.75
6.025	-33.66	-32.22
6.050	-34.33	-31.65
6.075	-35.06	-33.42
6.100	-35.65	-36.68
6.125	-35.99	-39.35
6.150	-37.79	-39.81
6.175	-37.68	-38.48
6.200	-37.53	-37.22
6.225	-36.86	-37.29
6.250	-36.51	-38.14
6.275	-35.87	-37.86
6.300	-35.13	-35.49
6.325	-34.25	-32.21
6.350	-33.39	-30.30
6.375	-31.99	-30.90
6.400	-32.34	-33.00
6.425	-31.75	-34.12
6.450	-31.20	-31.48
6.475	-31.03	-27.72
6.500	-31.19	-25.95
6.525	-31.64	-28.07
6.550	-32.78	-33.04
6.575	-33.55	-37.49
6.600	-34.37	-38.43
6.625	-34.88	-35.88
6.650	-35.17	-32.73
6.675	-35.08	-32.22
6.700	-35.40	-34.90
6.725	-35.42	-38.38
6.750	-35.06	-39.41
6.775	-34.48	-36.78
6.800	-33.77	-32.59
6.825	-33.18	-30.05
6.850	-32.64	-30.64
6.875	-32.27	-32.79
6.900	-32.23	-33.68
6.925	-32.55	-31.66
6.950	-33.06	-28.87
6.975	-33.91	-28.94
7.000	-35.00	-33.32
7.025	-36.22	-39.66
7.050	-37.10	-40.34
7.075	-37.94	-38.44
7.100	-38.28	-36.15
7.125	-38.23	-35.99
7.150	-38.07	-38.71
7.175	-37.62	-42.29
7.200	-37.09	-43.36
7.225	-36.86	-39.77
7.250	-32.79	-32.68
7.275	-32.48	-26.11
7.300	-31.80	-24.07
7.325	-31.23	-27.46
7.350	-30.84	-33.24
7.375	-30.61	-36.54
7.400	-31.08	-34.63
7.425	-30.69	-28.98
7.450	-31.84	-24.39
7.475	-32.70	-25.34
7.500	-33.71	-32.16
7.525	-34.86	-40.30
7.550	-35.95	-44.11
7.575	-36.84	-41.40
7.600	-37.62	-35.07
7.625	-38.20	-30.74
7.650	-39.03	-32.79
7.675	-39.54	-40.50
7.700	-39.84	-48.47
7.725	-39.98	-50.78
7.750	-40.12	-45.67
7.775	-38.44	-37.96
7.800	-36.21	-32.48
7.825	-35.94	-30.84
7.850	-35.44	-32.93
7.875	-34.51	-36.00
7.900	-33.35	-36.79
7.925	-33.08	-34.31
7.950	-33.14	-30.44
7.975	-33.61	-28.29
8.000	-34.30	-30.00
8.025	-35.09	-34.65
8.050	-36.04	-39.97
8.075	-36.62	-42.51
8.100	-37.16	-41.12
8.125	-37.27	-37.35
8.150	-36.97	-34.61
8.175	-36.50	-34.70
8.200	-35.69	-36.60
8.225	-34.95	-37.63
8.250	-34.11	-35.78
8.275	-33.66	-31.63
8.300	-33.30	-27.99
8.325	-33.67	-27.72
8.350	-34.60	-31.48
8.375	-35.08	-36.97
8.400	-35.79	-40.86
8.425	-36.66	-41.29
8.450	-37.34	-38.93
8.475	-37.49	-36.41
8.500	-37.30	-36.06
8.525	-36.76	-37.75
8.550	-36.13	-39.30
8.575	-35.15	-38.37
8.600	-34.46	-34.65
8.625	-33.68	-30.10
8.650	-33.20	-30.85
8.675	-32.97	-30.52
8.700	-32.76	-31.45
8.725	-32.94	-33.04
8.750	-33.09	-34.04
8.775	-33.71	-33.95
8.800	-34.37	-33.05
8.825	-34.80	-32.39
8.850	-35.34	-33.19
8.875	-36.56	-35.72
8.900	-37.69	-38.96
8.925	-37.93	-41.69
8.950	-38.15	-42.30
8.975	-38.17	-40.52
9.000	-37.94	-37.64
9.025	-37.37	-35.51
9.050	-36.84	-35.28
9.075	-36.21	-36.74
9.100	-35.28	-38.13
9.125	-34.25	-37.74
9.150	-33.30	-34.90
9.175	-32.64	-30.77
9.200	-32.01	-27.36
9.225	-31.71	-26.57
9.250	-32.15	-28.52
