depth,ecm
8.26,2.22
8.27,2.85
8.28,2.1
8.29,2.25
8.3,2.36
8.31,1.32
8.32,1.31
8.33,0.96
8.34,0.95
8.35,0.83
8.36,1.02
8.37,1.37
8.38,1.55
8.39,1.64
8.4,1.91
8.41,1.93
8.42,1.94
8.43,1.16
8.44,1.17
8.45,0.73
8.46,0.81
8.47,0.61
8.48,0.6
8.49,0.78
8.5,0.76
8.51,0.44
8.52,0.38
8.53,0.41
8.54,0.29
8.55,0.15
8.56,0.14
8.57,0.41
8.58,0.32
8.59,0.48
8.6,0.37
8.61,0.77
8.62,0.96
8.63,0.68
8.64,0.96
8.65,1.21
8.66,0.89
8.67,0.86
8.68,1.2
8.69,1.66
8.7,2.06
8.71,1.72
8.72,1.38
8.73,2.06
8.74,2.28
8.75,2.21
8.76,2.77
8.77,1.39
8.78,0.87
8.79,0.42
8.8,0.44
8.81,0.83
8.82,1.14
8.83,1.11
8.84,1.55
8.85,1.16
8.86,1.19
8.87,1.4
8.88,1.23
8.89,1.09
8.9,0.74
8.91,1.11
8.92,1.16
8.93,0.31
8.94,0.51
8.95,1.72
8.96,2.04
8.97,1.53
8.98,1.62
8.99,1.29
9.0,1.35
9.01,1.9
9.02,1.51
9.03,1.77
9.04,2.73
9.05,2.44
9.06,1.68
9.07,1.46
9.08,1.33
9.09,1.99
9.1,2.7
9.11,1.94
9.12,2.28
9.13,1.74
9.14,1.85
9.15,2.11
9.16,2.0
9.17,1.39
9.18,1.02
9.19,0.74
9.2,0.68
9.21,1.45
9.22,1.39
9.23,1.14
9.24,1.57
9.25,1.72
9.26,1.28
9.27,0.8
9.28,1.49
9.29,2.02
9.3,1.53
9.31,1.43
9.32,1.75
9.33,1.38
9.34,1.2
9.35,0.49
9.36,0.91
9.37,1.48
9.38,1.75
9.39,1.07
9.4,1.4
9.41,0.92
9.42,1.38
9.43,1.32
9.44,0.75
9.45,1.13
9.46,1.14
9.47,1.0
9.48,0.9
9.49,0.59
9.5,1.04
9.51,1.23
9.52,1.05
9.53,0.97
9.54,0.58
9.55,0.26
9.56,0.51
9.57,0.83
9.58,0.83
9.59,1.55
9.6,0.9
9.61,1.04
9.62,1.07
9.63,1.02
9.64,1.13
9.65,0.91
9.66,0.82
9.67,0.55
9.68,0.58
9.69,0.3
9.7,0.34
9.71,0.21
9.72,0.14
9.73,0.09
9.74,0.27
9.75,0.39
9.76,0.41
9.77,0.49
9.78,0.72
9.79,0.88
9.8,0.72
9.81,1.13
9.82,0.75
9.83,0.89
9.84,0.92
9.85,1.12
9.86,1.19
9.87,1.17
9.88,0.72
9.89,0.73
9.9,0.71
9.91,0.51
9.92,0.98
9.93,1.0
9.94,0.82
9.95,0.7
9.96,0.48
9.97,0.65
9.98,0.41
9.99,0.29
10.0,0.36
10.01,0.5
10.02,0.6
10.03,0.54
10.04,0.44
10.05,0.74
10.06,1.47
10.07,1.03
10.08,1.41
10.09,1.73
10.1,1.13
10.11,1.66
10.12,1.4
10.13,1.44
10.14,1.49
10.15,1.74
10.16,1.43
10.17,1.78
10.18,1.59
10.19,1.0
10.2,2.37
10.21,2.8
10.22,1.88
10.23,1.85
10.24,2.68
10.25,2.56
10.26,2.43
10.27,1.84
10.28,3.79
10.29,2.92
10.3,2.39
10.31,2.79
10.32,2.24
10.33,2.41
10.34,1.74
10.35,1.98
10.36,3.16
10.37,3.1
10.38,1.3
10.39,0.84
10.4,1.15
10.41,0.86
10.42,0.57
10.43,0.27
10.44,0.44
10.45,0.84
10.46,0.42
10.47,0.43
10.48,0.6
10.49,0.93
10.5,0.9
10.51,1.11
10.52,1.24
10.53,1.0
10.54,1.84
10.55,1.67
10.56,2.24
10.57,2.01
10.58,2.36
10.59,2.7
10.6,2.46
10.61,2.84
10.62,2.08
10.63,1.54
10.64,1.68
10.65,1.56
10.66,2.28
10.67,2.77
10.68,2.44
10.69,2.21
10.7,1.66
10.71,1.18
10.72,1.45
10.73,1.32
10.74,1.02
10.75,0.55
10.76,0.81
10.77,0.71
10.78,0.81
10.79,1.0
10.8,1.82
10.81,1.19
10.82,1.52
10.83,1.46
10.84,1.59
10.85,1.48
10.86,1.05
10.87,1.13
10.88,0.93
10.89,1.46
10.9,1.49
10.91,1.49
10.92,1.33
10.93,1.23
10.94,1.45
10.95,1.51
10.96,1.15
10.97,1.44
