# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
conductivity_S_m	conductivity, , several per cent, Siemens per Meter
(S/m), , ice core, not temperature corrected, dielectric profiling (DEP),C
#----------------
# Data:
# Missing Values: -1 

depth_m	conductivity_S_m
1757.310	1.436780e-05
1757.315	1.519060e-05
1757.320	1.600840e-05
1757.325	1.651580e-05
1757.330	1.669830e-05
1757.335	1.660300e-05
1757.340	1.610790e-05
1757.345	1.509810e-05
1757.350	1.350890e-05
1757.355	1.163300e-05
1757.360	1.006740e-05
1757.365	8.864970e-06
1757.370	7.914680e-06
1757.375	7.264610e-06
1757.380	6.862220e-06
1757.385	6.653950e-06
1757.390	6.500230e-06
1757.395	6.297820e-06
1757.400	6.072090e-06
1757.405	5.968920e-06
1757.410	5.934700e-06
1757.415	5.904350e-06
1757.420	5.908570e-06
1757.425	5.990090e-06
1757.430	6.103950e-06
1757.435	6.133100e-06
1757.440	6.241820e-06
1757.445	6.416140e-06
1757.450	6.775860e-06
1757.455	7.186670e-06
1757.460	7.782840e-06
1757.465	8.655440e-06
1757.470	9.681640e-06
1757.475	1.039090e-05
1757.480	1.058020e-05
1757.485	1.032660e-05
1757.490	9.887910e-06
1757.495	9.623110e-06
1757.500	9.438000e-06
1757.505	9.279880e-06
1757.510	9.209110e-06
1757.515	9.302640e-06
1757.520	9.458900e-06
1757.525	9.596120e-06
1757.530	9.717010e-06
1757.535	9.906880e-06
1757.540	1.010100e-05
1757.545	1.021420e-05
1757.550	1.008500e-05
1757.555	9.884680e-06
1757.560	9.819330e-06
1757.565	9.998490e-06
1757.570	1.029990e-05
1757.575	1.056150e-05
1757.580	1.091970e-05
1757.585	1.109480e-05
1757.590	1.104620e-05
1757.595	1.099510e-05
1757.600	1.113770e-05
1757.605	1.123380e-05
1757.610	1.112440e-05
1757.615	1.085580e-05
1757.620	1.047480e-05
1757.625	1.007290e-05
1757.905	4.994280e-06
1757.910	4.934570e-06
1757.915	4.903080e-06
1757.920	4.920970e-06
1757.925	4.999740e-06
1757.930	5.098540e-06
1757.935	5.108510e-06
1757.940	5.038940e-06
1757.945	5.011510e-06
1757.950	5.021680e-06
1757.955	5.053890e-06
1757.960	5.055060e-06
1757.965	5.076290e-06
1757.970	5.161560e-06
1757.975	5.258080e-06
1757.980	5.285880e-06
1757.985	5.390730e-06
1757.990	5.445880e-06
1757.995	5.311220e-06
1758	5.214140e-06
1758.005	5.181150e-06
1758.010	5.106010e-06
1758.015	5.017840e-06
1758.020	5.026810e-06
1758.025	5.024840e-06
1758.030	4.992590e-06
1758.035	4.963920e-06
1758.040	5.025650e-06
1758.045	5.077690e-06
1758.050	5.171870e-06
1758.055	5.253230e-06
1758.060	5.300100e-06
1758.065	5.193190e-06
1758.070	5.084290e-06
1758.075	5.053470e-06
1758.080	5.039550e-06
1758.085	5.092270e-06
1758.090	5.120200e-06
1758.095	5.222450e-06
1758.100	5.304920e-06
1758.105	5.352760e-06
1758.110	5.403230e-06
1758.115	5.524750e-06
1758.120	5.686070e-06
1758.125	5.723360e-06
1758.130	5.612780e-06
1758.135	5.526450e-06
1758.140	5.469630e-06
1758.145	5.367930e-06
1758.150	5.263400e-06
1758.155	5.248280e-06
1758.160	5.301220e-06
1758.165	5.345650e-06
1758.170	5.369870e-06
1758.175	5.405990e-06
1758.180	5.409780e-06
1758.185	5.337020e-06
1758.190	5.273080e-06
1758.195	5.207110e-06
1758.200	5.146860e-06
1758.205	5.146260e-06
1758.210	5.119630e-06
1758.215	5.084440e-06
1758.220	5.091980e-06
1758.225	5.157340e-06
1758.230	5.208400e-06
1758.235	5.254710e-06
1758.240	5.295100e-06
1758.245	5.368500e-06
1758.250	5.431580e-06
1758.255	5.474770e-06
1758.260	5.589170e-06
1758.265	5.607290e-06
1758.270	5.455630e-06
1758.275	5.297070e-06
1758.280	5.192350e-06
1758.285	5.135810e-06
1758.290	5.131350e-06
1758.295	5.168970e-06
1758.300	5.212110e-06
1758.305	5.222500e-06
1758.310	5.225920e-06
1758.315	5.283480e-06
1759.045	6.905760e-06
1759.050	6.566740e-06
1759.055	6.241250e-06
1759.060	6.033070e-06
1759.065	5.930880e-06
1759.070	5.822430e-06
1759.075	5.818080e-06
1759.080	5.935710e-06
1759.085	6.063780e-06
1759.090	6.305550e-06
1759.095	6.604070e-06
1759.100	6.818060e-06
1759.105	6.982830e-06
1759.110	7.029090e-06
1759.115	6.910560e-06
1759.120	6.907720e-06
1759.125	7.001360e-06
1759.130	6.951500e-06
1759.135	6.955500e-06
1759.140	7.242780e-06
1759.145	7.797920e-06
1759.150	8.365050e-06
1759.155	8.632730e-06
1759.160	8.622870e-06
1759.165	8.572760e-06
1759.170	8.385660e-06
1759.175	7.925500e-06
1759.180	7.371580e-06
1759.185	6.843340e-06
1759.190	6.480900e-06
1759.195	6.410140e-06
1759.200	6.537390e-06
1759.205	6.739320e-06
1759.210	6.869000e-06
1759.215	6.847350e-06
1759.220	6.917580e-06
1759.225	7.327740e-06
1759.230	7.709860e-06
1759.235	7.668550e-06
1759.240	7.655590e-06
1759.245	7.708980e-06
1759.250	7.593930e-06
1759.255	7.177860e-06
1759.260	6.741740e-06
1759.265	6.437070e-06
1759.270	6.195740e-06
1759.275	5.994810e-06
1759.280	5.934140e-06
1759.285	5.963250e-06
1759.290	6.213870e-06
1759.295	6.397040e-06
1759.300	6.504680e-06
1759.305	6.787240e-06
1759.310	7.122340e-06
1759.315	7.246660e-06
1759.320	7.365840e-06
1759.325	7.688740e-06
1759.330	7.609450e-06
1759.335	7.119220e-06
1759.340	6.780330e-06
1759.345	6.699650e-06
1759.350	6.873710e-06
1759.355	7.065030e-06
1759.360	6.867140e-06
1759.365	6.601760e-06
1759.370	6.581540e-06
1759.375	6.689730e-06
1759.380	6.748430e-06
1759.385	6.772350e-06
1759.390	6.854130e-06
1759.395	6.899740e-06
1759.400	6.950310e-06
1759.405	7.035660e-06
1759.410	7.006990e-06
1759.415	6.990760e-06
1759.420	7.122910e-06
1759.425	7.539960e-06
1759.430	7.868760e-06
1759.435	7.822090e-06
1759.440	7.495120e-06
1759.445	7.025830e-06
1759.450	6.516120e-06
1759.455	6.242600e-06
1759.460	6.216420e-06
1759.465	6.416480e-06
1759.470	6.851150e-06
1759.475	7.335070e-06
1759.480	7.647010e-06
1759.485	7.532070e-06
1759.490	7.187290e-06
1759.495	6.889970e-06
1759.500	6.672240e-06
1759.505	6.652770e-06
1759.510	6.636730e-06
1759.515	6.691950e-06
1759.520	6.885980e-06
1759.525	7.006720e-06
1759.530	6.973730e-06
1759.535	6.787800e-06
1759.540	6.557460e-06
1759.545	6.332910e-06
1759.550	6.126690e-06
1759.555	6.166270e-06
1759.560	6.358430e-06
1759.565	6.465330e-06
1759.570	6.489740e-06
1759.575	6.502090e-06
1759.580	6.430340e-06
1759.585	6.351550e-06
1759.590	6.369630e-06
1759.595	6.408510e-06
1759.600	6.233270e-06
1759.605	6.113930e-06
1759.610	6.188530e-06
1759.615	6.199170e-06
1759.620	6.008230e-06
1759.625	5.810330e-06
