# Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ac-ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#--------------------
# Investigators
#  	Investigators: Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2  1 cm AC-ECM Data at -20C,  for depth range 975 - 2200m. 
#	The climatic record from the 2nd Dome Fuji (Antarctica) deep ice core was analyzed using AC-ECM (AC electrical conductivity measurements). 
#	AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. 
#	Methods are as follows. After equilibrating for 1 day at the cold-roomtemperature at Dome F, all core sections, which were 93mm in diameter 
#	and about 1.5 m long, were cut parallel to their central axes. The cut surfaces were further finished with a microtome knife to make fresh, 
#	smooth surfaces. Immediately after a surface was cut and finished, two AC-ECM electrodes were dragged along the surface with a 1 MHz frequency, 
#	1 V signal. The AC-ECM electrodes were automatically dragged along the ice with 2mm step using a moter module. Although the signal was sampled 
#	every 2mm, we provide only 10mm running averages of the data to remove noise. The AC-ECM system consists of two coaxial electrodes and an 
#	auto-balance bridge (HP model 4284A precision LCR meter). It measures the complex admittance Y= G+Bi, where G is the conductance and B is the 
#	susceptance, at the surface of ice using 1MHz to detect the high-frequency limit conductance of ice; here high-frequency limit means frequency 
#	well above the Debye dispersion only, and below the dispersions that exist above the microwave region. The electrodes were aligned perpendicular 
#	to the core axis and 15mm apart.  The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); 
#	based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. 
#	Within this distance, about 65% of the lines of electrical force cross. In earlier studies, the AC loss factor (loss tangent) was given as a result 
#	of the AC-ECM. It was G/B, conductance divided by susceptance. The loss factor is proportional to the concentration of sulfuric acid and hydrogen ions. 
#	In this set of data, we provide our results as conductance G.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote 
#	dome summits in Antarctica, to improve our understanding of their chronologies. For their study, AC-ECM data of the DF2 core were used from a 
#	limited depth range 975-2200m. Here, we open these data to the public. The data have two information of the depth. The first column is the depth 
#	of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF core. The second column is the conductance (nS) 
#	between the electrodes.  Note that, in this version of the data, no actions for noise cleaning were done. Except the averaging for every 10mm, 
#	data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF2AC-ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 55000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
#
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## conductance	conductance, , , nano Siemens, , , , ,N
## depth_mDF1	depth equivalent to Core DF1 , , , m, , , center of averaged 10 mm section, ,N   
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	conductance	depth_mDF1
975.004	0.578152	975.622
975.014	0.754192	975.632
975.024	0.792752	975.642
975.034	0.725452	975.652
975.044	0.600332	975.662
975.054	0.543732	975.672
975.064	1.10069	975.682
975.074	0.627372	975.692
975.084	0.678392	975.702
975.094	0.972633	975.712
975.104	1.02923	975.722
975.124	0.779592	975.742
975.134	0.675492	975.752
975.144	0.769052	975.762
975.154	0.843312	975.772
975.164	1.10553	975.782
975.174	1.25271	975.792
975.184	0.649512	975.802
975.194	0.880192	975.812
975.204	1.28093	975.822
975.214	1.08403	975.832
975.224	0.698412	975.842
975.244	0.933812	975.862
975.254	1.13453	975.872
975.264	0.767012	975.882
975.274	0.868952	975.892
975.284	0.608152	975.902
975.294	0.237693	975.912
975.304	0.968772	975.922
975.314	1.25809	975.932
975.324	0.502833	975.942
975.334	0.670192	975.952
975.344	1.56345	975.962
975.354	0.631432	975.972
975.374	1.69913	975.992
975.384	0.950572	976.002
975.394	0.679212	976.012
975.404	0.406472	976.022
975.414	0.443632	976.032
975.424	1.46253	976.042
975.434	1.98413	976.052
975.444	1.93353	976.062
975.454	1.54893	976.072
975.464	1.07653	976.082
975.474	0.752212	976.092
975.494	1.10393	976.111
975.504	0.970532	976.121
975.514	0.539672	976.131
975.524	1.16795	976.141
975.534	1.33813	976.151
975.544	1.31853	976.161
975.554	0.778712	976.171
975.564	0.822152	976.181
975.574	0.819192	976.191
975.584	0.955712	976.201
975.594	1.04105	976.211
975.604	0.870372	976.221
975.624	0.717552	976.241
975.634	0.631352	976.251
975.644	1.22353	976.261
975.654	1.44193	976.27
975.664	1.27751	976.28
975.674	0.667673	976.29
975.684	1.13133	976.3
975.694	1.28313	976.31
975.704	1.54673	976.32
975.714	1.37253	976.33
975.724	1.48233	976.34
975.744	1.19261	976.36
975.754	1.14231	976.37
975.764	1.71553	976.38
975.774	1.13495	976.39
975.784	0.731792	976.399
975.794	1.53993	976.409
975.804	1.31273	976.419
975.814	0.974992	976.429
975.824	1.18953	976.439
975.834	1.58053	976.449
975.844	1.51973	976.459
975.854	0.904012	976.469
975.874	1.20283	976.489
975.884	1.47693	976.498
975.894	1.46893	976.508
975.904	0.703332	976.518
975.914	1.12453	976.528
975.924	1.47193	976.538
975.934	1.23393	976.548
975.944	1.20291	976.558
975.954	1.78413	976.568
976.068	1.2265	976.68
976.078	0.903222	976.69
976.088	0.781422	976.7
976.098	1.3045	976.71
976.108	1.1827	976.72
976.118	0.858162	976.73
976.128	0.843182	976.74
976.148	1.11924	976.759
976.158	0.942482	976.769
976.168	0.916722	976.779
976.178	0.619262	976.789
976.188	0.558822	976.799
976.198	1.7381	976.809
976.208	1.06568	976.819
976.218	0.912362	976.828
976.228	0.635902	976.838
976.238	1.1776	976.848
976.248	1.03522	976.858
976.258	0.678202	976.868
976.278	1.09874	976.888
976.288	1.14984	976.897
976.298	1.15606	976.907
976.308	0.826962	976.917
976.318	0.888642	976.927
976.328	0.905642	976.937
976.338	0.919502	976.947
976.348	0.818782	976.957
976.358	0.588562	976.966
976.368	0.535502	976.976
976.378	1.05314	976.986
976.398	1.5295	977.006
976.408	1.5987	977.016
976.418	1.9227	977.025
976.428	2.0617	977.035
976.438	1.9493	977.045
976.448	1.7129	977.055
976.458	1.1981	977.065
976.468	0.835622	977.075
976.478	-0.249852	977.085
976.488	-0.218174	977.094
976.498	0.393882	977.104
976.508	1.1323	977.114
976.528	0.356562	977.134
976.538	0.553022	977.144
976.548	0.971302	977.153
976.558	1.10932	977.163
976.568	1.3445	977.173
976.578	0.708942	977.183
976.588	1.5277	977.193
976.598	1.04694	977.203
976.608	0.744882	977.212
976.618	0.907842	977.222
976.628	0.767542	977.232
976.648	1.02756	977.252
976.658	1.5289	977.262
976.668	0.861822	977.271
976.678	0.530602	977.281
976.688	0.775922	977.291
976.698	0.838282	977.301
976.708	0.710322	977.311
976.718	0.552982	977.32
976.728	0.776542	977.33
976.738	1.06818	977.34
976.748	1.9627	977.35
976.758	1.3335	977.36
976.778	0.645762	977.379
976.788	0.863302	977.389
976.798	0.764582	977.399
976.808	0.932482	977.409
976.818	0.712302	977.419
976.828	1.09552	977.428
976.838	0.611862	977.438
976.848	0.403842	977.448
976.858	1.6721	977.458
976.868	0.779302	977.468
976.878	0.907742	977.478
976.898	1.0495	977.497
976.908	0.810122	977.507
976.918	0.831862	977.517
976.928	1.1417	977.527
976.938	1.3327	977.536
976.948	0.736342	977.546
976.958	0.0952715	977.556
976.968	2.1899	977.566
976.978	1.5811	977.576
976.988	0.524542	977.585
976.998	0.567782	977.595
977.008	0.610702	977.605
977.028	1.7963	977.625
977.038	0.867762	977.635
977.048	0.550642	977.644
977.058	0.502942	977.654
977.068	1.13362	977.664
977.078	1.7653	977.674
977.088	0.822862	977.684
977.098	0.433282	977.693
977.108	0.782382	977.703
977.118	1.03196	977.713
977.128	1.4733	977.723
977.148	1.2017	977.742
977.158	0.764722	977.752
977.168	0.522122	977.762
977.178	0.706562	977.772
977.188	1.02592	977.782
977.198	1.0376	977.791
977.208	0.941202	977.801
977.218	0.973762	977.811
977.228	0.923442	977.821
977.238	1.00804	977.831
977.248	1.1111	977.84
977.258	1.5591	977.85
977.278	1.3753	977.87
977.288	1.3337	977.88
977.298	1.2603	977.889
977.308	1.2143	977.899
977.318	1.1801	977.909
977.328	1.1141	977.919
977.338	1.2667	977.929
977.348	1.3087	977.938
977.358	1.02238	977.948
977.368	1.14964	977.958
977.378	1.18836	977.968
977.398	1.2871	977.987
977.408	1.2181	977.997
977.418	0.900122	978.007
977.428	1.08836	978.017
977.438	1.1816	978.027
977.448	0.967882	978.036
977.458	1.7217	978.046
977.572	-0.00220703	978.158
977.582	0.114529	978.168
977.592	0.093681	978.178
977.602	-0.219043	978.187
977.612	0.560271	978.197
977.622	0.240167	978.207
977.632	1.03735	978.217
977.642	1.23149	978.227
977.652	0.306831	978.236
977.672	0.244407	978.256
977.682	0.154109	978.266
977.692	0.370991	978.276
977.702	0.212451	978.285
977.712	0.078167	978.295
977.722	0.032713	978.305
977.732	0.189483	978.315
977.742	0.160788	978.325
977.752	-0.0665984	978.334
977.762	0.062913	978.344
977.772	0.142409	978.354
977.782	0.280117	978.364
977.802	0.266691	978.383
977.812	1.14305	978.393
977.822	1.04515	978.403
977.832	0.622063	978.413
977.842	0.583145	978.423
977.852	0.921451	978.432
977.862	0.610151	978.442
977.872	0.098837	978.452
977.882	-0.056589	978.462
977.892	0.382031	978.472
977.902	0.272667	978.482
977.922	0.432651	978.501
977.932	0.747711	978.511
977.942	0.492991	978.521
977.952	0.051123	978.531
977.962	0.608901	978.54
977.972	0.291995	978.55
977.982	0.399439	978.56
977.992	0.857091	978.57
