# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
112.59	4.11
112.60	3.72
112.61	3.31
112.62	3.42
112.63	3.04
112.64	3.08
112.65	2.91
112.66	2.93
112.67	2.88
112.68	2.89
112.69	2.89
112.70	2.91
112.71	2.96
112.72	2.91
112.73	3.08
112.74	3.01
112.75	2.88
112.76	3.13
112.77	3.21
112.78	3.15
112.79	3.24
112.80	3.26
112.81	3.32
112.82	3.27
112.83	3.41
112.84	3.12
112.85	3.19
112.86	3.23
112.87	3.12
112.88	3.26
112.89	3.18
112.90	3.01
112.91	2.89
112.92	2.93
112.93	2.77
112.94	3.06
112.95	2.93
112.96	2.87
112.97	2.96
112.98	3.15
112.99	2.78
113.00	2.86
113.01	2.42
113.02	2.53
113.03	2.88
113.04	2.55
113.05	2.20
113.06	2.25
113.07	2.09
113.08	2.47
113.09	2.73
113.10	3.01
113.11	2.89
113.12	2.97
113.13	2.91
113.14	2.71
113.15	2.81
113.16	2.66
113.17	2.67
113.18	2.74
113.19	2.97
113.20	3.01
113.21	3.01
113.22	3.10
113.23	3.15
113.24	3.19
113.25	3.19
113.26	3.27
113.27	3.37
113.28	3.37
113.29	3.30
113.30	3.37
113.31	3.26
113.32	3.30
113.33	3.27
113.34	3.23
113.35	3.23
113.36	3.08
113.37	3.15
113.38	3.26
113.39	3.19
113.40	3.23
113.41	3.26
113.42	3.19
113.43	3.30
113.44	3.19
113.45	3.19
113.46	3.15
113.47	3.01
113.48	3.23
113.49	3.12
113.50	3.19
113.51	3.08
113.52	3.12
113.53	3.20
113.54	3.30
113.55	3.12
113.56	3.15
113.57	3.52
113.58	3.15
113.59	3.52
113.60	3.39
113.61	3.70
113.62	3.52
113.63	3.64
113.64	3.59
113.65	3.62
113.66	3.54
113.67	3.42
113.68	3.13
113.69	3.27
113.70	3.56
113.71	3.36
113.72	3.52
113.73	3.08
113.74	3.27
113.75	3.47
113.76	3.37
113.77	3.42
113.78	3.43
113.79	3.26
113.80	3.35
113.81	3.63
113.82	3.47
113.83	3.52
113.84	3.52
113.85	3.52
113.86	3.56
113.87	3.26
113.88	3.57
113.89	3.57
113.90	3.67
113.91	3.37
113.92	3.46
113.93	3.52
113.94	3.41
113.95	3.56
113.96	3.37
113.97	3.74
113.98	3.48
113.99	3.37
114.00	3.59
114.01	3.57
114.02	3.62
114.03	3.69
114.04	3.59
114.05	3.52
114.06	3.40
114.07	3.59
114.08	3.40
114.09	3.48
114.11	2.56
114.12	2.66
114.13	3.10
114.14	2.83
114.15	2.62
114.16	2.86
114.17	3.23
114.18	3.52
114.19	3.57
114.20	3.37
114.21	3.39
114.22	3.15
114.23	3.64
114.24	3.37
114.25	3.41
114.26	3.49
114.27	3.20
114.28	3.23
114.29	3.69
114.30	3.15
114.31	3.52
114.32	3.45
114.33	3.59
114.34	3.37
114.35	3.59
114.36	3.45
114.37	3.34
114.38	3.41
114.39	3.37
114.40	3.20
114.41	3.57
114.42	3.74
114.43	3.41
114.44	3.48
114.45	3.48
114.46	3.48
114.47	3.56
114.48	3.52
114.49	3.56
114.50	3.49
114.51	3.54
114.52	3.49
114.53	3.30
114.54	3.59
114.55	3.41
114.56	3.10
114.57	3.26
114.58	3.37
114.59	4.16
114.60	4.08
114.61	3.45
114.62	3.47
114.63	3.72
114.64	3.83
114.65	4.30
114.66	4.62
114.67	4.45
114.68	4.20
114.69	4.07
114.70	4.20
114.71	4.23
114.72	4.01
114.73	4.03
114.74	4.00
114.75	3.63
114.76	3.79
114.77	3.08
114.78	3.37
114.79	3.45
114.80	3.50
114.81	3.24
114.82	3.35
114.83	3.28
114.84	3.27
114.85	3.26
114.86	3.34
114.87	3.32
114.88	3.17
114.89	3.19
114.90	3.02
114.91	2.97
114.92	3.08
114.93	3.01
114.94	3.10
114.95	3.06
114.96	3.15
114.97	3.13
114.98	3.15
114.99	3.21
115.00	3.17
115.01	3.40
115.02	3.34
115.03	3.19
115.04	3.43
115.05	3.32
115.06	3.59
115.07	3.52
115.08	3.28
115.09	3.34
115.10	3.25
115.11	3.50
115.12	3.47
115.13	3.37
115.14	3.20
115.15	3.40
115.16	3.34
115.17	3.18
115.18	3.17
115.19	3.19
115.20	3.18
115.21	3.13
115.22	3.15
115.23	2.91
115.24	2.93
115.25	3.04
115.26	3.18
115.27	3.08
115.28	3.12
115.29	3.15
115.30	3.19
115.31	3.30
115.32	3.30
115.33	3.08
115.34	3.03
115.35	2.98
115.36	3.01
115.37	2.93
115.38	2.98
115.39	2.96
115.40	3.04
115.41	2.96
115.42	3.15
115.43	3.26
115.44	2.98
115.45	3.04
115.46	3.12
115.47	3.08
115.48	2.78
115.49	3.32
115.50	3.37
115.51	3.12
115.52	3.08
115.53	3.05
115.54	3.18
115.55	3.18
