# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
875.001	0.0746567	875.658
875.011	0.0982401	875.666
875.021	0.114418	875.674
875.031	0.120607	875.682
875.041	0.113701	875.69
875.051	0.096671	875.698
875.061	0.066641	875.706
875.071	0.0450043	875.714
875.081	0.0355016	875.722
875.091	0.0258135	875.73
875.101	0.0359829	875.738
875.111	0.0343545	875.747
875.121	0.0515623	875.755
875.131	0.0616255	875.763
875.141	0.0902023	875.771
875.151	0.0981759	875.78
875.161	0.110599	875.788
875.171	0.106767	875.797
875.181	0.0869651	875.805
875.191	0.0712911	875.813
875.201	0.0884075	875.822
875.211	0.0816943	875.83
875.221	0.0956085	875.839
875.231	0.0952115	875.847
875.241	0.0849834	875.856
875.251	0.0833143	875.864
875.261	0.0884269	875.873
875.271	0.102768	875.881
875.281	0.121988	875.89
875.291	0.138055	875.899
875.301	0.10902	875.907
875.311	0.0694115	875.916
875.321	0.156912	875.925
875.331	0.182027	875.934
875.341	0.17979	875.942
875.351	0.12788	875.951
875.361	0.102036	875.96
875.371	0.0936404	875.969
875.381	0.108152	875.978
875.391	0.101225	875.986
875.401	0.0872829	875.995
875.411	0.0553692	876.004
875.421	0.0800005	876.013
875.431	0.122573	876.022
875.441	0.116169	876.031
875.451	0.117814	876.04
875.461	0.137717	876.049
875.474	0.149386	876.06
875.487	0.0302446	876.072
875.5	0.0310678	876.084
875.511	0.0976638	876.094
875.521	0.160411	876.104
875.531	0.143677	876.113
875.541	0.140469	876.122
875.551	0.0753221	876.131
875.561	0.106228	876.14
875.571	0.126558	876.15
875.581	0.116193	876.159
875.591	0.124728	876.168
875.601	0.113342	876.177
875.611	0.110253	876.187
875.621	0.138342	876.196
875.631	0.105437	876.205
875.641	0.109026	876.215
875.651	0.137484	876.224
875.661	0.143811	876.234
875.671	0.137301	876.243
875.681	0.126286	876.252
875.691	0.0543203	876.262
875.701	0.0924291	876.271
875.711	0.109233	876.281
875.721	0.100867	876.29
875.731	0.067636	876.3
875.741	0.115278	876.309
875.751	0.0619268	876.319
875.761	0.0948447	876.329
875.771	0.0938269	876.338
875.781	0.0912842	876.348
875.791	0.0979317	876.357
875.801	0.0724839	876.367
875.811	0.0624288	876.377
875.821	0.058716	876.387
875.831	0.0500638	876.396
875.841	0.0418141	876.406
875.851	0.0377719	876.416
875.862	0.0330966	876.426
875.873	0.0274431	876.437
875.883	0.0272212	876.447
875.893	0.0445516	876.457
875.903	0.0529442	876.467
875.913	0.0435572	876.476
875.923	0.0415973	876.486
875.933	0.0335053	876.496
875.943	0.027422	876.506
875.953	0.0348424	876.516
875.963	0.0556352	876.526
875.973	0.0490526	876.536
875.983	0.0707914	876.546
875.993	0.0611735	876.556
876.003	0.0809287	876.566
876.013	0.137735	876.576
876.023	0.147768	876.586
876.033	0.156008	876.596
876.043	0.16739	876.606
876.053	0.176363	876.616
876.063	0.184154	876.626
876.073	0.180653	876.636
876.083	0.141722	876.646
876.093	0.15221	876.656
876.103	0.138168	876.666
876.113	0.11817	876.676
876.123	0.113954	876.686
876.133	0.0919877	876.696
876.143	0.0802763	876.707
876.153	0.0726436	876.717
876.163	0.0628883	876.727
876.173	0.0575608	876.737
876.183	0.0558805	876.747
876.193	0.0425014	876.758
876.203	0.0462093	876.768
876.213	0.0886165	876.778
876.223	0.0891818	876.788
876.233	0.0385548	876.799
876.243	0.0513824	876.809
876.253	0.0885356	876.819
876.263	0.0760126	876.829
876.273	0.0612315	876.84
876.283	0.0559331	876.85
876.293	0.0588965	876.86
876.303	0.0576371	876.871
876.313	0.0525325	876.881
876.323	0.0676896	876.892
876.333	0.0626517	876.902
876.343	0.0562489	876.912
876.353	0.0616831	876.923
876.363	0.0505985	876.933
876.373	0.0552408	876.944
876.383	0.0509123	876.954
876.393	0.0542405	876.965
876.403	0.0632594	876.975
876.413	0.0418782	876.986
876.423	0.0401939	876.996
876.433	0.066096	877.006
876.443	0.0601468	877.017
876.453	0.0698075	877.028
876.463	0.0684724	877.038
876.473	0.0597492	877.049
876.483	0.0537203	877.059
876.493	0.0413	877.07
876.503	0.0534234	877.08
876.513	0.0809516	877.091
876.523	0.086984	877.101
876.533	0.0787729	877.112
876.543	0.0745877	877.123
876.553	0.076399	877.133
876.563	0.0491033	877.144
876.573	0.0557713	877.154
876.583	0.0534402	877.165
876.593	0.0641626	877.176
876.603	0.0607346	877.186
876.613	0.0649236	877.197
876.623	0.0761797	877.208
876.633	0.105726	877.218
876.643	0.106198	877.229
876.653	0.106554	877.24
876.663	0.11293	877.25
876.673	0.113381	877.261
876.683	0.11902	877.272
876.693	0.114071	877.282
876.703	0.1013	877.293
876.713	0.0882104	877.304
876.723	0.0830884	877.315
876.733	0.0772305	877.325
876.743	0.0773515	877.336
876.753	0.0855872	877.347
876.763	0.0727168	877.358
876.773	0.070552	877.368
876.783	0.0772187	877.379
876.793	0.082522	877.39
876.803	0.0768547	877.401
876.813	0.0706853	877.411
876.823	0.0855991	877.422
876.833	0.0994823	877.433
876.843	0.103389	877.444
876.853	0.12014	877.455
876.863	0.133664	877.465
876.874	0.143453	877.477
876.886	0.145312	877.49
876.896	0.110657	877.501
876.906	0.0994257	877.512
876.916	0.122272	877.523
876.926	0.11614	877.534
876.936	0.135157	877.544
876.947	0.223941	877.556
876.958	0.239572	877.568
876.968	0.236653	877.579
876.98	0.201109	877.592
876.991	0.15211	877.604
877.007	0.0946484	877.622
877.017	0.104541	877.633
877.027	0.131261	877.643
877.037	0.134874	877.654
877.047	0.131944	877.665
877.057	0.108743	877.676
877.067	0.130154	877.687
877.077	0.140864	877.698
877.087	0.115025	877.709
877.097	0.148062	877.72
877.107	0.0890898	877.731
877.117	0.077903	877.741
877.127	0.116707	877.752
877.137	0.12352	877.763
877.147	0.111905	877.774
877.157	0.112566	877.785
877.167	0.104539	877.796
877.177	0.111341	877.807
877.187	0.118955	877.818
877.197	0.116332	877.829
877.21	0.112702	877.842
877.22	0.10855	877.854
877.23	0.130864	877.865
877.24	0.136794	877.876
877.25	0.142387	877.887
877.26	0.109777	877.898
877.27	0.119142	877.908
877.28	0.161689	877.919
877.29	0.153705	877.93
877.3	0.144836	877.941
877.31	0.128448	877.952
877.32	0.120563	877.963
