#depth	accumulation (m ice equiv)	error (supposed to be %)
0.767	0.2144	0.05
5.135	0.2175	0.05
9.293	0.2173	0.05
12.999	0.2138	0.05
16.302	0.2136	0.05
19.527	0.2164	0.05
22.842	0.2187	0.05
26.058	0.2219	0.05
29.069	0.2176	0.05
32.102	0.2175	0.05
34.737	0.2225	0.05
37.914	0.2228	0.05
40.707	0.2227	0.05
43.804	0.2152	0.05
46.306	0.2194	0.05
48.727	0.2118	0.05
51.447	0.2185	0.05
54.019	0.2232	0.05
56.693	0.2221	0.05
59.346	0.2191	0.05
61.766	0.2172	0.05
64.201	0.2191	0.05
66.764	0.2235	0.05
69.254	0.228	0.05
71.786	0.2187	0.05
74.14	0.2121	0.05
76.445	0.2154	0.05
78.748	0.2167	0.05
81.113	0.2198	0.05
83.447	0.2183	0.05
85.688	0.2184	0.05
88.021	0.2152	0.05
90.337	0.2137	0.05
92.516	0.2187	0.05
94.768	0.2295	0.05
97.235	0.2338	0.05
99.931	0.2386	0.05
102.253	0.2337	0.05
104.594	0.2317	0.05
106.973	0.227	0.05
109.331	0.2363	0.05
111.665	0.2336	0.05
114.235	0.2331	0.05
116.372	0.2332	0.05
118.848	0.2303	0.05
121.083	0.2325	0.05
123.5	0.236	0.05
125.947	0.2338	0.05
128.159	0.2292	0.05
130.44	0.2216	0.05
132.571	0.2281	0.05
134.78	0.234	0.05
137.398	0.2313	0.05
139.577	0.2312	0.05
141.78	0.2211	0.05
144.021	0.2248	0.05
146.081	0.2246	0.05
148.409	0.2302	0.05
150.706	0.2346	0.05
153.065	0.2429	0.05
155.464	0.2459	0.05
157.915	0.2388	0.05
160.188	0.233	0.05
162.36	0.2293	0.05
164.778	0.235	0.05
166.909	0.2329	0.05
169.209	0.2294	0.05
171.428	0.23	0.05
173.67	0.2322	0.05
175.938	0.2377	0.05
178.304	0.2395	0.05
180.661	0.237	0.05
182.853	0.2323	0.05
185.038	0.2307	0.05
187.32	0.2311	0.05
189.672	0.2409	0.05
191.98	0.2429	0.05
194.322	0.2409	0.05
196.619	0.2413	0.05
198.972	0.2431	0.05
201.51	0.2493	0.05
203.764	0.249	0.05
206.138	0.2352	0.05
208.359	0.2355	0.05
210.547	0.2366	0.05
212.878	0.2423	0.05
215.317	0.2498	0.05
217.582	0.2506	0.05
220.142	0.2413	0.05
222.484	0.242	0.05
224.584	0.2322	0.05
226.937	0.232	0.05
229.048	0.2403	0.05
231.444	0.245	0.05
233.753	0.2532	0.05
236.247	0.2597	0.05
238.665	0.2608	0.05
241.291	0.2513	0.05
243.654	0.2552	0.05
245.93	0.2523	0.05
248.479	0.2528	0.05
250.919	0.2572	0.05
253.206	0.2478	0.05
255.624	0.2519	0.05
258.064	0.2551	0.05
260.438	0.2597	0.05
262.954	0.2638	0.05
265.558	0.2666	0.05
268.02	0.262	0.05
270.416	0.2509	0.05
