#acquired from GICC file, rel_unc is 0.01% of LID. 
depth	LID	rel_unc	comment
63.08	64.4	0.644	
65.655	66.97	0.6697	
68.23	69.01	0.6901	
70.73	68.92	0.6892	
73.23	68.7	0.687	
75.84	68.84	0.6884	
78.45	69.0	0.6900000000000001	
80.975	69.13	0.6912999999999999	
83.5	69.14	0.6914	
85.825	69.09	0.6909000000000001	
88.15	69.03	0.6903	
90.565	69.05	0.6905	
92.98	69.09	0.6909000000000001	
95.365	68.99	0.6899	
97.75	68.83	0.6883	
100.15	68.78	0.6878000000000001	
102.55	68.78	0.6878000000000001	
104.765	68.99	0.6899	
106.98	68.92	0.6892	
109.24	68.94	0.6894	
111.5	68.96	0.6896	
113.825	68.97	0.6897	
116.15	68.94	0.6894	
118.34	69.21	0.6920999999999999	
120.53	69.17	0.6917	
122.815	69.09	0.6909000000000001	
125.1	69.05	0.6905	
127.34	68.97	0.6897	
129.58	68.88	0.6888	
131.915	68.86	0.6886	
134.25	68.76	0.6876000000000001	
136.54	68.82	0.6881999999999999	
138.83	68.78	0.6878000000000001	
140.98	68.62	0.6862	
143.13	68.56	0.6856	
145.38	68.78	0.6878000000000001	
147.63	68.65	0.6865000000000001	
149.965	68.65	0.6865000000000001	
152.3	68.72	0.6872	
154.65	68.59	0.6859000000000001	
157.0	68.69	0.6869	
159.24	68.66	0.6866	
161.48	68.62	0.6862	
163.555	68.65	0.6865000000000001	
165.63	68.69	0.6869	
167.84	68.74	0.6874	
170.05	68.85	0.6885	
172.25	68.97	0.6897	
174.45	69.0	0.6900000000000001	
176.6	68.94	0.6894	
178.75	68.79	0.6879000000000001	
180.79	68.8	0.688	
182.83	68.77	0.6877	
184.965	68.87	0.6887000000000001	
187.1	68.93	0.6893000000000001	
189.175	69.21	0.6920999999999999	
191.25	69.0	0.6900000000000001	
193.25	68.98	0.6898000000000001	
195.25	68.78	0.6878000000000001	
197.365	68.76	0.6876000000000001	
199.48	68.7	0.687	
201.58	68.71	0.6870999999999999	
203.68	68.53	0.6853	
205.84	68.45	0.6845	
208.0	68.45	0.6845	
210.165	68.39	0.6839000000000001	
212.33	68.36	0.6836	
214.405	68.11	0.6811	
216.48	68.02	0.6802	
218.68	67.97	0.6797	
220.88	67.81	0.6781	
223.015	67.79	0.6779000000000001	
225.15	67.79	0.6779000000000001	
227.1	67.9	0.679	
229.05	67.91	0.6790999999999999	
231.215	67.87	0.6787000000000001	
233.38	67.79	0.6779000000000001	
235.53	67.83	0.6783	
237.68	67.92	0.6792	
239.63	67.96	0.6796	
241.58	68.14	0.6814	
243.78	68.2	0.682	
245.98	68.32	0.6831999999999999	
248.23	68.2	0.682	
250.48	68.43	0.6843000000000001	
252.68	68.38	0.6838	
254.88	68.48	0.6848000000000001	
256.99	68.42	0.6842	
259.1	68.1	0.6809999999999999	
261.399	68.06	0.6806	
263.28	68.05	0.6805	
265.405	67.99	0.6799	
267.53	67.86	0.6786	
269.63	67.87	0.6787000000000001	
271.73	67.97	0.6797	
273.73	67.95	0.6795	
275.73	67.99	0.6799	
277.915	68.01	0.6801	
280.1	68.01	0.6801	
