# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
8.26	2.220000
8.27	2.850000
8.28	2.100000
8.29	2.250000
8.30	2.360000
8.31	1.320000
8.32	1.310000
8.33	0.960000
8.34	0.950000
8.35	0.830000
8.36	1.020000
8.37	1.370000
8.38	1.550000
8.39	1.640000
8.40	1.910000
8.41	1.930000
8.42	1.940000
8.43	1.160000
8.44	1.170000
8.45	0.730000
8.46	0.810000
8.47	0.610000
8.48	0.600000
8.49	0.780000
8.50	0.760000
8.51	0.440000
8.52	0.380000
8.53	0.410000
8.54	0.290000
8.55	0.150000
8.56	0.140000
8.57	0.410000
8.58	0.320000
8.59	0.480000
8.60	0.370000
8.61	0.770000
8.62	0.960000
8.63	0.680000
8.64	0.960000
8.65	1.210000
8.66	0.890000
8.67	0.860000
8.68	1.200000
8.69	1.660000
8.70	2.060000
8.71	1.720000
8.72	1.380000
8.73	2.060000
8.74	2.280000
8.75	2.210000
8.76	2.770000
8.77	1.390000
8.78	0.870000
8.79	0.420000
8.80	0.440000
8.81	0.830000
8.82	1.140000
8.83	1.110000
8.84	1.550000
8.85	1.160000
8.86	1.190000
8.87	1.400000
8.88	1.230000
8.89	1.090000
8.90	0.740000
8.91	1.110000
8.92	1.160000
8.93	0.310000
8.94	0.510000
8.95	1.720000
8.96	2.040000
8.97	1.530000
8.98	1.620000
8.99	1.290000
9.00	1.350000
9.01	1.900000
9.02	1.510000
9.03	1.770000
9.04	2.730000
9.05	2.440000
9.06	1.680000
9.07	1.460000
9.08	1.330000
9.09	1.990000
9.10	2.700000
9.11	1.940000
9.12	2.280000
9.13	1.740000
9.14	1.850000
9.15	2.110000
9.16	2.000000
9.17	1.390000
9.18	1.020000
9.19	0.740000
9.20	0.680000
9.21	1.450000
9.22	1.390000
9.23	1.140000
9.24	1.570000
9.25	1.720000
9.26	1.280000
9.27	0.800000
9.28	1.490000
9.29	2.020000
9.30	1.530000
9.31	1.430000
9.32	1.750000
9.33	1.380000
9.34	1.200000
9.35	0.490000
9.36	0.910000
9.37	1.480000
9.38	1.750000
9.39	1.070000
9.40	1.400000
9.41	0.920000
9.42	1.380000
9.43	1.320000
9.44	0.750000
9.45	1.130000
9.46	1.140000
9.47	1.000000
9.48	0.900000
9.49	0.590000
9.50	1.040000
9.51	1.230000
9.52	1.050000
9.53	0.970000
9.54	0.580000
9.55	0.260000
9.56	0.510000
9.57	0.830000
9.58	0.830000
9.59	1.550000
9.60	0.900000
9.61	1.040000
9.62	1.070000
9.63	1.020000
9.64	1.130000
9.65	0.910000
9.66	0.820000
9.67	0.550000
9.68	0.580000
9.69	0.300000
9.70	0.340000
9.71	0.210000
9.72	0.140000
9.73	0.090000
9.74	0.270000
9.75	0.390000
9.76	0.410000
9.77	0.490000
9.78	0.720000
9.79	0.880000
9.80	0.720000
9.81	1.130000
9.82	0.750000
9.83	0.890000
9.84	0.920000
9.85	1.120000
9.86	1.190000
9.87	1.170000
9.88	0.720000
9.89	0.730000
9.90	0.710000
9.91	0.510000
9.92	0.980000
9.93	1.000000
9.94	0.820000
9.95	0.700000
9.96	0.480000
9.97	0.650000
9.98	0.410000
9.99	0.290000
10.00	0.360000
10.01	0.500000
10.02	0.600000
10.03	0.540000
10.04	0.440000
10.05	0.740000
10.06	1.470000
10.07	1.030000
10.08	1.410000
10.09	1.730000
10.10	1.130000
10.11	1.660000
10.12	1.400000
10.13	1.440000
10.14	1.490000
10.15	1.740000
10.16	1.430000
10.17	1.780000
10.18	1.590000
10.19	1.000000
10.20	2.370000
10.21	2.800000
10.22	1.880000
10.23	1.850000
10.24	2.680000
10.25	2.560000
10.26	2.430000
10.27	1.840000
10.28	3.790000
10.29	2.920000
10.30	2.390000
10.31	2.790000
10.32	2.240000
10.33	2.410000
10.34	1.740000
10.35	1.980000
10.36	3.160000
10.37	3.100000
10.38	1.300000
10.39	0.840000
10.40	1.150000
10.41	0.860000
10.42	0.570000
10.43	0.270000
10.44	0.440000
10.45	0.840000
10.46	0.420000
10.47	0.430000
10.48	0.600000
10.49	0.930000
10.50	0.900000
10.51	1.110000
10.52	1.240000
10.53	1.000000
10.54	1.840000
10.55	1.670000
10.56	2.240000
10.57	2.010000
10.58	2.360000
10.59	2.700000
10.60	2.460000
10.61	2.840000
10.62	2.080000
10.63	1.540000
10.64	1.680000
10.65	1.560000
10.66	2.280000
10.67	2.770000
10.68	2.440000
10.69	2.210000
10.70	1.660000
10.71	1.180000
10.72	1.450000
10.73	1.320000
10.74	1.020000
10.75	0.550000
10.76	0.810000
10.77	0.710000
10.78	0.810000
10.79	1.000000
10.80	1.820000
10.81	1.190000
10.82	1.520000
10.83	1.460000
10.84	1.590000
10.85	1.480000
10.86	1.050000
10.87	1.130000
10.88	0.930000
10.89	1.460000
10.90	1.490000
10.91	1.490000
10.92	1.330000
10.93	1.230000
10.94	1.450000
10.95	1.510000
10.96	1.150000
10.97	1.440000
10.98	1.450000
10.99	1.220000
11.00	0.910000
11.01	0.530000
11.02	2.220000
11.03	1.380000
11.04	2.530000
11.05	2.970000
11.06	2.140000
11.07	2.700000
11.08	2.420000
11.09	2.340000
11.10	2.300000
11.11	2.230000
11.12	0.930000
11.13	1.240000
11.14	1.050000
11.15	0.670000
11.16	0.630000
11.17	0.590000
11.18	0.740000
11.19	1.760000
11.20	1.410000
11.21	1.370000
11.22	1.200000
11.23	1.050000
11.24	1.050000
11.25	0.920000
11.26	1.090000
11.27	1.350000
11.28	1.070000
11.29	1.210000
11.30	1.580000
11.31	2.200000
11.32	1.700000
11.33	1.480000
11.34	1.880000
11.35	1.300000
11.36	1.520000
11.37	1.620000
11.38	2.330000
11.39	3.160000
11.40	2.160000
11.41	2.510000
11.42	2.280000
11.43	1.970000
11.44	2.260000
11.45	1.790000
11.46	1.140000
11.47	1.200000
11.48	1.210000
11.49	1.430000
11.50	1.380000
11.51	2.350000
11.52	3.370000
11.53	2.970000
